,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
55274,1362,FF,2024-09-19,92.3,-2.61,5.66,"Gausman, Kevin",543760,592332,field_out,hit_into_play,,,,,7.0,Marcus Semien flies out to center fielder Joey Loperfido.,R,R,R,TEX,TOR,X,8.0,fly_ball,1,0,2024,-1.05,1.54,-0.34,1.87,,,,0,4,Bot,87.0,54.69,,,,,8.077296515271467,-133.9331200408861,-7.140310932897929,-14.47500868602226,30.340417283210265,-12.256271123459006,3.35,1.63,369.0,97.7,24.0,92.3,2306.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.94,0.317,0.456,0.0,1.0,0.0,0.0,5.0,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,-0.029,-0.262,75.9,7.9,0.803,0.262,97.7,-2,-2,0.3,0.3,33,33,33,34,2,1,6.0,1.0,6.0,1.0,1.16,1.05,1.05,34.1
55275,1414,SL,2024-09-19,80.1,-2.71,5.68,"Gausman, Kevin",543760,592332,,ball,,,,,14.0,Marcus Semien flies out to center fielder Joey Loperfido.,R,R,R,TEX,TOR,B,,,0,0,2024,-0.06,0.08,1.1,1.18,,,,0,4,Bot,,,,,,,8.562049238837524,-116.2663109367882,-3.289797864248906,-2.3397887682555774,24.309994638466865,-30.93900448566492,3.35,1.63,,,,80.0,2254.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.85,,,,,,,,31,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,18.0,0.0,0.034,,,,-0.034,,-2,-2,0.3,0.3,33,33,33,34,2,1,6.0,1.0,6.0,1.0,3.52,0.06,0.06,32.1
55296,1422,FF,2024-09-19,92.6,-2.67,5.58,"Gausman, Kevin",641680,592332,field_out,hit_into_play,,,,,1.0,Jonah Heim flies out sharply to center fielder Joey Loperfido.,R,L,R,TEX,TOR,X,8.0,fly_ball,3,1,2024,-0.86,1.51,-0.64,2.85,,,,2,3,Bot,109.75,42.62,,,,,7.094292338265753,-134.6554724468151,-4.451110137586856,-12.076734812097175,31.336649239121297,-13.02960871482214,3.39,1.59,388.0,101.9,24.0,92.8,2419.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.87,0.691,1.156,0.0,1.0,0.0,0.0,6.0,26,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,219.0,-0.011,-0.16,76.0,7.6,2.102,0.16,101.9,-2,-2,0.273,0.273,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.16,0.86,-0.86,34.7
55297,1463,FF,2024-09-19,93.8,-2.46,5.62,"Gausman, Kevin",641680,592332,,ball,,,,,14.0,Jonah Heim flies out sharply to center fielder Joey Loperfido.,R,L,R,TEX,TOR,B,,,2,1,2024,-1.07,1.48,0.42,1.25,,,,2,3,Bot,,,,,,,9.86613000292552,-135.98550753250328,-8.818516820388764,-15.542318032853178,31.204919879336863,-11.916743675990146,3.5,1.68,,,,93.9,2357.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.84,,,,,,,,26,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,222.0,0.0,0.043,,,,-0.043,,-2,-2,0.273,0.273,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.14,1.07,-1.07,35.4
55298,1499,FF,2024-09-19,93.2,-2.55,5.64,"Gausman, Kevin",641680,592332,,ball,,,,,14.0,Jonah Heim flies out sharply to center fielder Joey Loperfido.,R,L,R,TEX,TOR,B,,,1,1,2024,-1.03,1.39,1.72,0.88,,,,2,3,Bot,,,,,,,13.244286110808885,-134.71659055176272,-9.475075135773226,-15.445693416126607,30.1456735465782,-13.123963579634736,3.5,1.72,,,,93.1,2351.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.84,,,,,,,,26,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,219.0,0.0,0.023,,,,-0.023,,-2,-2,0.273,0.273,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.27,1.03,-1.03,36.0
55299,1520,FF,2024-09-19,92.0,-2.72,5.65,"Gausman, Kevin",641680,592332,,foul,,,,,4.0,Jonah Heim flies out sharply to center fielder Joey Loperfido.,R,L,R,TEX,TOR,S,,,1,0,2024,-0.96,1.38,-0.6,2.49,,,,2,3,Bot,,,,,,,7.468424921557808,-133.68551773654042,-5.111939877622477,-13.18743959818437,31.13605827311689,-14.761088325325913,3.39,1.59,333.0,93.4,38.0,91.9,2376.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.0,,,,,,,,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,219.0,0.0,-0.02,73.8,7.2,,0.02,93.4,-2,-2,0.273,0.273,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.34,0.96,-0.96,38.0
55300,1562,SI,2024-09-19,91.6,-2.58,5.66,"Gausman, Kevin",641680,592332,,ball,,,,,13.0,Jonah Heim flies out sharply to center fielder Joey Loperfido.,R,L,R,TEX,TOR,B,,,0,0,2024,-1.5,1.05,-0.91,1.18,,,,2,3,Bot,,,,,,,7.473865638424152,-132.9958999407286,-7.713962134464685,-19.401368589409163,29.26942660358555,-18.138304352135105,3.55,1.77,,,,91.7,2274.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.95,,,,,,,,26,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,224.0,0.0,0.015,,,,-0.015,,-2,-2,0.273,0.273,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.68,1.5,-1.5,35.5
55301,1590,SI,2024-09-19,91.3,-2.57,5.67,"Gausman, Kevin",608348,592332,field_out,hit_into_play,,,,,7.0,Carson Kelly flies out to right fielder Nathan Lukes.,R,R,R,TEX,TOR,X,9.0,fly_ball,0,1,2024,-1.45,1.15,-0.61,2.03,,,,1,3,Bot,173.91,73.21,,,,,8.10954820059905,-132.5811066896405,-5.742153855226883,-18.895878379498185,29.18524602666598,-17.582192595284432,3.35,1.64,334.0,95.2,29.0,91.7,2188.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.82,0.191,0.311,0.0,1.0,0.0,0.0,5.0,25,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,225.0,-0.018,-0.138,63.7,6.5,0.565,0.138,95.2,-2,-2,0.291,0.291,33,29,33,30,1,0,6.0,4.0,6.0,2.0,1.61,1.45,1.45,38.4
55302,1618,SL,2024-09-19,79.7,-2.73,5.68,"Gausman, Kevin",608348,592332,,called_strike,,,,,7.0,Carson Kelly flies out to right fielder Nathan Lukes.,R,R,R,TEX,TOR,S,,,0,0,2024,0.05,0.06,-0.43,1.56,,,,1,3,Bot,,,,,,,4.965054437026565,-116.00691697197944,-2.417303183146852,-0.4861997682147002,21.806382022394903,-31.359015651233943,3.31,1.64,,,,80.0,2072.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.03,,,,,,,,25,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,65.0,0.0,-0.023,,,,0.023,,-2,-2,0.291,0.291,33,29,33,30,1,0,6.0,4.0,6.0,2.0,3.52,-0.05,-0.05,32.3
55303,1655,SL,2024-09-19,79.0,-2.69,5.65,"Gausman, Kevin",677649,592332,field_out,hit_into_play,,,,,6.0,"Ezequiel Duran grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TEX,TOR,X,6.0,ground_ball,1,1,2024,0.16,0.03,0.43,2.41,,,,0,3,Bot,112.93,147.16,,,,,6.509303473275639,-114.9361660665098,-0.2667952811277266,0.189015955076649,22.07430550917853,-32.118636331744405,3.4,1.59,24.0,106.9,-5.0,79.0,2259.0,6.4,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.12,0.391,0.392,0.0,1.0,0.0,0.0,2.0,24,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,52.0,-0.026,-0.218,74.6,7.3,0.41,0.218,106.9,-2,-2,0.317,0.317,33,25,33,25,1,0,6.0,1.0,6.0,1.0,3.64,-0.16,-0.16,34.8
55304,1693,SI,2024-09-19,90.0,-2.59,5.79,"Gausman, Kevin",677649,592332,,called_strike,,,,,8.0,"Ezequiel Duran grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TEX,TOR,S,,,1,0,2024,-1.33,0.93,-0.01,1.71,,,,0,3,Bot,,,,,,,9.255798522574482,-130.6869416058863,-6.102463120795884,-17.22679140343007,27.78893256113185,-20.42551347962417,3.4,1.59,,,,90.1,2213.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.99,,,,,,,,24,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.0,-0.044,,,,0.044,,-2,-2,0.317,0.317,33,25,33,25,1,0,6.0,1.0,6.0,1.0,1.9,1.33,1.33,35.6
55305,1759,FF,2024-09-19,90.2,-2.57,5.79,"Gausman, Kevin",677649,592332,,ball,,,,,14.0,"Ezequiel Duran grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TEX,TOR,B,,,0,0,2024,-0.77,1.51,1.31,0.95,,,,0,3,Bot,,,,,,,11.288267968338818,-130.5510983113485,-9.193251868969792,-11.38994068310577,30.371089804009262,-12.947220867792858,3.4,1.59,,,,89.7,2361.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.99,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,-2,-2,0.317,0.317,33,25,33,25,1,0,6.0,1.0,6.0,1.0,1.34,0.77,0.77,34.4
55329,1773,FF,2024-09-19,92.2,-2.46,5.72,"Gausman, Kevin",665750,592332,field_out,hit_into_play,,,,,6.0,Leody Taveras flies out to center fielder Joey Loperfido.,R,L,R,TEX,TOR,X,8.0,fly_ball,1,0,2024,-0.82,1.39,0.6,2.3,,,,2,2,Bot,128.81,51.84,,,,,9.616541961086618,-133.8913948870077,-5.847964514730034,-11.98771982019508,29.95084450022601,-14.372641003528662,3.63,1.69,364.0,94.8,30.0,92.4,2365.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.91,0.163,0.272,0.0,1.0,0.0,0.0,5.0,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,-0.011,-0.114,75.9,7.5,0.51,0.114,94.8,-1,-1,0.394,0.394,33,25,33,26,1,0,6.0,1.0,6.0,1.0,1.31,0.82,-0.82,38.6
55330,1830,FF,2024-09-19,91.8,-2.42,5.65,"Gausman, Kevin",665750,592332,,ball,,,,,14.0,Leody Taveras flies out to center fielder Joey Loperfido.,R,L,R,TEX,TOR,B,,,0,0,2024,-0.84,1.38,1.44,2.23,,,,2,2,Bot,,,,,,,11.670126385510905,-133.13732174229966,-5.76514198044232,-12.572905872794111,29.48701569572772,-14.617464665508528,3.62,1.69,,,,92.2,2329.0,6.8,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.71,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,33,25,33,26,1,0,6.0,1.0,6.0,1.0,1.35,0.84,-0.84,39.5
55331,1852,FS,2024-09-19,84.2,-2.75,5.49,"Gausman, Kevin",663993,592332,field_out,hit_into_play,,,,,4.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TEX,TOR,X,3.0,ground_ball,2,2,2024,-0.97,0.63,-0.36,2.52,,,,1,2,Bot,159.48,160.32,,,,,7.5375349752988,-122.36276606686536,-1.7383083459611726,-11.278188862984166,25.143185095100137,-25.67183426993421,3.37,1.52,32.0,91.9,-3.0,84.6,1632.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.77,0.317,0.278,0.0,1.0,0.0,0.0,2.0,16,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,244.0,-0.018,-0.142,74.2,8.4,0.369,0.142,91.9,-1,-1,0.412,0.412,33,28,33,29,1,0,6.0,1.0,6.0,1.0,2.6,0.97,-0.97,27.5
55332,1939,FF,2024-09-19,93.4,-2.51,5.71,"Gausman, Kevin",663993,592332,,called_strike,,,,,5.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TEX,TOR,S,,,2,1,2024,-0.84,1.47,0.01,2.27,,,,1,2,Bot,,,,,,,8.385143471483895,-135.69710238267206,-6.3378341494223855,-12.29489373652401,30.90142969748555,-12.773226778787093,3.27,1.52,,,,93.7,2368.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.88,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218.0,0.0,-0.049,,,,0.049,,-1,-1,0.412,0.412,33,28,33,29,1,0,6.0,1.0,6.0,1.0,1.16,0.84,-0.84,42.7
55333,1968,SI,2024-09-19,90.2,-2.57,5.56,"Gausman, Kevin",663993,592332,,ball,,,,,14.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TEX,TOR,B,,,1,1,2024,-1.29,1.19,0.03,0.59,,,,1,2,Bot,,,,,,,9.242407476715112,-130.76682429894885,-8.925303217142439,-16.72086490802648,28.24144594505797,-16.765109685614725,3.36,1.52,,,,90.5,2144.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.77,,,,,,,,16,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,225.0,0.0,0.037,,,,-0.037,,-1,-1,0.412,0.412,33,28,33,29,1,0,6.0,1.0,6.0,1.0,1.64,1.29,-1.29,30.5
55334,2007,FF,2024-09-19,92.6,-2.54,5.7,"Gausman, Kevin",663993,592332,,ball,,,,,14.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TEX,TOR,B,,,0,1,2024,-0.8,1.39,1.13,2.3,,,,1,2,Bot,,,,,,,11.136306030567097,-134.21132146557883,-5.836030048986252,-12.25842124773346,31.45088696632393,-14.273345626307696,3.4,1.52,,,,92.3,2439.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.97,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,222.0,0.0,0.015,,,,-0.015,,-1,-1,0.412,0.412,33,28,33,29,1,0,6.0,1.0,6.0,1.0,1.31,0.8,-0.8,33.5
55335,2110,FF,2024-09-19,91.9,-2.51,5.79,"Gausman, Kevin",663993,592332,,foul,,,,,2.0,Nathaniel Lowe grounds out to first baseman Spencer Horwitz.,R,L,R,TEX,TOR,S,,,0,0,2024,-0.68,1.7,-0.21,3.06,,,,1,2,Bot,,,,,,,7.368592736787807,-133.61970654741845,-4.760680314076316,-9.782027981960098,28.850202042517697,-10.984078390732371,3.37,1.52,303.0,88.7,35.0,92.4,2365.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.87,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.0,-0.023,74.1,6.6,,0.023,88.7,-1,-1,0.412,0.412,33,28,33,29,1,0,6.0,1.0,6.0,1.0,1.01,0.68,-0.68,36.1
55336,2143,FS,2024-09-19,84.8,-2.73,5.44,"Gausman, Kevin",666969,592332,strikeout,swinging_strike,,,,,13.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,2.0,,3,2,2024,-1.38,0.42,-0.08,1.07,,,,0,2,Bot,,,,,,,9.009438071963498,-123.107772525771,-4.727047830369542,-15.831569856085231,23.71795165788229,-27.114777186701843,3.39,1.69,,,,85.4,1795.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.78,,0.0,0.0,1.0,0.0,0.0,,15,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,-0.025,-0.299,74.4,8.4,,0.299,,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,2.75,1.38,1.38,30.4
55337,2237,SI,2024-09-19,91.6,-2.54,5.77,"Gausman, Kevin",666969,592332,,foul,,,,,13.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,3,1,2024,-1.25,1.11,-1.0,2.36,,,,0,2,Bot,,,,,,,6.611531166008465,-133.1827985743767,-5.170947974400165,-16.298308280874178,28.95677782421894,-17.995381980375498,3.39,1.69,7.0,89.4,-19.0,91.9,2181.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.95,,,,,,,,15,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,0.0,-0.076,69.3,7.3,,0.076,89.4,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,1.61,1.25,1.25,37.0
55338,2277,SL,2024-09-19,80.2,-2.63,5.55,"Gausman, Kevin",666969,592332,,ball,,,,,14.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,2,1,2024,0.09,0.13,1.3,0.82,,,,0,2,Bot,,,,,,,8.585373074114818,-116.462697313042,-3.940594713121694,-0.921233886759242,24.0697293085342,-30.428388643334127,3.36,1.69,,,,80.7,2276.0,6.9,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.56,,,,,,,,15,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,47.0,0.0,0.11,,,,-0.11,,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,3.46,-0.09,-0.09,32.3
55339,2371,SL,2024-09-19,82.7,-2.57,5.54,"Gausman, Kevin",666969,592332,,ball,,,,,14.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,1,1,2024,0.15,0.42,1.48,0.83,,,,0,2,Bot,,,,,,,8.981440079745834,-120.0626414972689,-5.083821760123606,-0.1986576135208891,22.319949787609968,-27.33172510523784,3.4,1.69,,,,83.2,2335.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.85,,,,,,,,15,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,228.0,0.0,0.048,,,,-0.048,,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,2.92,-0.15,-0.15,34.2
55340,2444,SI,2024-09-19,90.9,-2.61,5.75,"Gausman, Kevin",666969,592332,,ball,,,,,13.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,0,1,2024,-1.52,0.96,-1.11,0.89,,,,0,2,Bot,,,,,,,7.029172833945175,-132.01641661482523,-8.313100314411484,-19.29246621166217,28.20110814215313,-19.345709383640447,3.44,1.69,,,,91.1,2135.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.99,,,,,,,,15,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,224.0,0.0,0.023,,,,-0.023,,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,1.81,1.52,1.52,33.3
55341,2590,FF,2024-09-19,92.0,-2.48,5.84,"Gausman, Kevin",666969,592332,,foul_tip,,,,,2.0,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,0,0,2024,-0.58,1.51,0.07,2.88,,,,0,2,Bot,,,,,,,7.744367558712201,-133.72844901491487,-4.900334288472114,-8.760739702423123,30.65917951168724,-13.20205022148125,3.39,1.69,,,,92.0,2180.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.03,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,-0.033,68.9,6.6,,0.033,,-1,-1,0.437,0.437,33,31,33,31,1,0,6.0,1.0,6.0,1.0,1.2,0.58,0.58,39.1
55366,2674,FF,2024-09-19,93.4,-2.65,5.76,"Gausman, Kevin",694671,592332,field_out,hit_into_play,,,,,4.0,"Wyatt Langford grounds out, second baseman Leo Jiménez to first baseman Spencer Horwitz.",R,R,R,TEX,TOR,X,4.0,ground_ball,0,0,2024,-1.1,1.44,-0.63,2.66,,,,2,1,Bot,135.06,136.12,,,,,7.645119977690685,-135.69983070745573,-5.360341989733053,-15.379973229391227,32.13635727287248,-13.404896664618398,3.39,1.65,10.0,88.1,-14.0,93.2,2407.0,6.4,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.07,0.1,0.107,0.0,1.0,0.0,0.0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.01,-0.099,65.2,5.7,0.109,0.099,88.1,0,0,0.51,0.51,33,22,33,23,1,0,6.0,1.0,6.0,1.0,1.2,1.1,1.1,36.7
55367,2767,FF,2024-09-19,92.6,-2.59,5.64,"Gausman, Kevin",669701,592332,field_out,hit_into_play,,,,,12.0,Josh Smith pops out to third baseman Addison Barger.,R,L,R,TEX,TOR,X,5.0,popup,1,2,2024,-0.97,1.36,0.85,2.59,,,,1,1,Bot,80.11,152.37,,,,,10.896688332923208,-134.24328111730443,-4.834987316564804,-14.232941143981227,32.48839129483884,-14.913174333483337,3.11,1.46,166.0,69.8,59.0,92.2,2305.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.97,0.026,0.026,0.0,1.0,0.0,0.0,3.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,-0.016,-0.115,65.9,6.0,0.033,0.115,88.0,0,0,0.526,0.526,33,26,33,27,1,0,6.0,1.0,6.0,1.0,1.35,0.97,-0.97,34.5
55368,2913,FS,2024-09-19,84.2,-2.81,5.53,"Gausman, Kevin",669701,592332,,foul,,,,,13.0,Josh Smith pops out to third baseman Addison Barger.,R,L,R,TEX,TOR,S,,,1,1,2024,-1.42,0.45,-0.97,1.75,,,,1,1,Bot,,,,,,,7.078892969958735,-122.3778366185066,-3.2554019891684325,-15.638715590923171,25.30592247087396,-27.17324228294129,3.11,1.46,206.0,72.7,51.0,84.1,1979.0,6.4,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.1,,,,,,,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.0,-0.039,68.2,6.8,,0.039,88.0,0,0,0.526,0.526,33,26,33,27,1,0,6.0,1.0,6.0,1.0,2.78,1.42,-1.42,31.6
55369,2975,SL,2024-09-19,82.8,-2.87,5.47,"Gausman, Kevin",669701,592332,,ball,,,,,13.0,Josh Smith pops out to third baseman Addison Barger.,R,L,R,TEX,TOR,B,,,0,1,2024,0.04,0.45,-0.2,1.32,,,,1,1,Bot,,,,,,,6.03131633879641,-120.3844817964094,-3.831575480626276,-0.8272304837578521,24.06240636316742,-27.282419248970577,3.13,1.46,,,,82.8,2346.0,6.4,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.09,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.015,,,,-0.015,,0,0,0.526,0.526,33,26,33,27,1,0,6.0,1.0,6.0,1.0,2.89,-0.04,0.04,27.6
55370,3098,FF,2024-09-19,92.0,-2.68,5.72,"Gausman, Kevin",669701,592332,,called_strike,,,,,4.0,Josh Smith pops out to third baseman Addison Barger.,R,L,R,TEX,TOR,S,,,0,0,2024,-0.94,1.58,-0.63,2.44,,,,1,1,Bot,,,,,,,7.273646726978695,-133.6185445127545,-5.829320798772612,-12.965775504673234,32.8486808292081,-12.218059909460958,3.13,1.46,,,,91.7,2350.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.94,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,33,26,33,27,1,0,6.0,1.0,6.0,1.0,1.16,0.94,-0.94,36.5
55371,3221,FS,2024-09-19,85.6,-2.78,5.58,"Gausman, Kevin",543760,592332,strikeout,called_strike,,,,,8.0,Marcus Semien called out on strikes.,R,R,R,TEX,TOR,S,2.0,,0,2,2024,-1.41,0.53,0.22,1.79,,,,0,1,Bot,,,,,,,9.949726155932,-124.2081270870998,-3.689244533625121,-16.65620856071471,27.13402494548524,-26.086795711311105,3.36,1.63,,,,85.6,1993.0,6.7,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.85,,0.0,0.0,1.0,0.0,0.0,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.021,-0.146,,,,0.146,,0,0,0.547,0.547,33,33,33,34,1,0,6.0,1.0,6.0,1.0,2.62,1.41,1.41,34.9
55372,3262,FS,2024-09-19,85.9,-2.85,5.5,"Gausman, Kevin",543760,592332,,foul,,,,,13.0,Marcus Semien called out on strikes.,R,R,R,TEX,TOR,S,,,0,2,2024,-1.42,0.26,-0.88,1.59,,,,0,1,Bot,,,,,,,7.599689785083331,-124.74710962882564,-3.4553999833333515,-16.407366915746245,27.25483731103898,-28.935071581154872,3.35,1.63,8.0,78.5,-11.0,86.0,1979.0,6.6,744962,623168,687462,677870,680718,676391,676914,694388,664770,53.85,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.0,0.0,65.0,7.9,,0.0,88.0,0,0,0.547,0.547,33,33,33,34,1,0,6.0,1.0,6.0,1.0,2.86,1.42,1.42,32.6
55373,3375,SL,2024-09-19,81.8,-2.86,5.56,"Gausman, Kevin",543760,592332,,called_strike,,,,,14.0,Marcus Semien called out on strikes.,R,R,R,TEX,TOR,S,,,0,1,2024,-0.05,0.04,0.68,1.35,,,,0,1,Bot,,,,,,,8.108190529432955,-118.7293338247198,-2.864318755833972,-2.270568019557852,25.95254961364105,-31.41784796411019,3.3,1.61,,,,81.4,2316.0,6.5,744962,623168,687462,677870,680718,676391,676914,694388,664770,54.01,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,154.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,33,33,33,34,1,0,6.0,1.0,6.0,1.0,3.43,0.05,0.05,31.4
