"Toro, Abraham"
"Dunand, Joe"
"Rosario, Kala'i"
"McCants, Jordan"
"Mack, Joe"
"Hensley, David"
"Baez, Luis"
"Ready, Nic"
"Hamilton, Quincy"
"Luciano, Waner"
"Palma, Miguel"
"Vradenburg, Brock"
"DeLeo, Jake"
"Alderman, Kemp"
"Hernandez, Alberto"
"Made, Kevin"
"Garcia, John"
"Stevens, Chad"
"Whitaker, Tyler"
"Barber, Colin"
"Miller, Aidan"
"Gonzalez, Tres"
"Fraizer, Matt"
"Peterson, Dustin"
"Bergolla, William"
"Rincones Jr., Gabriel"
"Crawford, Justin"
"Boyd, Emaarion"
"Simoneit, William"
"Kemp, Otto"
"Hall, Darick"
"Lopez, Alejo"
"Liberato, Luis"
"Hulsizer, Niko"
"Simon, Ronny"
"Hinojosa, C.J."
"Velazquez, Andrew"
"White, Eli"
"Bartlett, Will"
"Montgomery, Colson"
"Logan, Gavin"
"Naylor, Myles"
"Freeman, Cody"
"Solak, Nick"
"Chavis, Michael"
"Marlowe, Cade"
"Johnson, Ivan"
"Northcut, Nicholas"
"Chevalier, Luis"
"Ovalles, Alexander"
"Urbaez, Francisco"
"Cerda, Allan"
"Contreras, Yan"
"Cunningham, Jake"
"Yorke, Nick"
"Correa, J.C."
"Moore, Brody"
"Adolph, Ross"
"Thompson, Trayce"
"Gamel, Ben"
"Baker, Darren"
"Díaz, Lewin"
"Basabe, Osleivis"
"Alcántara, Sergio"
"Pena, Jhonson"
"Perez, Joe"
"Bins, Carter"
"Gorski, Matt"
"Pineda, Leandro"
"Arnold, Zach"
"Beltre, Manuel"
"Rudd, Jaden"
"Castro, Rodolfo"
"Roden, Alan"
"Santiago, Glenn"
"Votto, Joey"
"Salas, Jose"
"Winkel, Patrick"
"Casteel, Ryan"
"Evans, Phillip"
"Sánchez, Yolmer"
"DiSpigna, Angelo"
"Valor, Andres"
"Ferguson, Max"
"Sikes, Phillip"
"Dunham, Elijah"
"Pierre, Angel"
"Lopez, Eduardo"
"Pereira, Everson"
"Dalesandro, Nick"
"Vukovich, A.J."
"Gilliam, Isiah"
"Martin, David"
"Pena, Manuel"
"Cali, Caleb"
"Pintar, Andrew"
"Garlick, Kyle"
"Hurley, Jack"
"Allen II, Jay"
"McLain, Matt"
"Pinder, Chase"
"Godoy, José"
"Fabian, Sandro"
"Nakawake, Taishi"
"Lester, Josh"
"Beavers, Dylan"
"Scott, Stephen"
"Nuñez, Malcom"
"Scott, Connor"
"Campbell, Clayton"
"Shackelford, Aaron"
"Rivero, Sebastián"
"Rodriguez, Eddy"
"Gutierrez, Abrahan"
"Dixon, Brenden"
"Bishop, Braylon"
"Johnson, Termarr"
"Valdez, Esmerlyn"
"Cheng, Tsung-Che"
"Beer, Seth"
"Fisher, Cam"
"Jordan, Rowdey"
"Cruz, Narbe"
"Osborn, Drake"
"Curialle, Michael"
"De La Rosa, Jeremy"
"Arias, Victor"
"Zamora, Josh"
"Windham, Bryce"
"Rosario, Alfonsin"
"Rodriguez, Keyber"
"Rodriguez, Gabriel"
"Lavastida, Bryan"
"McNair, Brennon"
"Strumpf, Chase"
"Swift, Drew"
"Rogers, Jack"
"Torres, Jose"
"Windish, Hogan"
"Hendrick, Austin"
"Jones, Carson"
"Baldwin, Brooks"
"Gladney, DJ"
"Matthews, Jason"
"Tsutsugo, Yoshi"
"Hummel, Cooper"
"Neslony, Tyler"
"Castellano, Angelo"
"Tatum, Terrell"
"Ahuna, Maui"
"Willits, Bryce"
"Nishida, Rikuu"
"Peete, Tai"
"Piscotty, Stephen"
"Hernández, Yonny"
"Collins, Isaac"
"Joyce, Corey"
"Navigato, Andrew"
"Schwartz, JT"
"Vaquero, Cristhian"
"Lindsly, Brady"
"Allen, Austin"
"Bannon, Rylan"
"Cruz, Armando"
"Green, Elijah"
"Vivas, Jorbit"
"McAdoo, Charles"
"Head, Hudson"
"Bowen, Jase"
"Forrester, Garret"
"Brannigan, Jack"
"Simas, Karson"
"Ehrhard, Drew"
"Sayre, Alec"
"Ruiz, Agustin"
"Coley II, Mark"
"Davis, Brennen"
"Roccaforte, Carson"
"Vaz, Javier"
"Cairo, Christian"
"Halpin, Petey"
"Mitchell, Blake"
"Squires, Brett"
